-1009,-91,-165,-1612,-967,-58,-287,-467
-966,-65,1269,1321,-810,-67,-203,-831
-806,-12,756,344,-761,-52,1,-72
-768,98,-556,-2048,-835,-53,106,788
-844,44,-1233,-2048,-873,-58,-23,557
-880,-37,-285,-1838,-1006,-63,-295,-329
-997,-146,1176,987,-846,-57,-157,-712
-855,-4,709,264,-861,-62,70,-73
-855,17,-512,-2048,-881,-56,196,488
-894,106,-1223,-2048,-983,-65,-78,510
-985,-2,-58,-1420,-943,-50,-261,-552
-960,-113,1240,897,-961,-61,-160,-716
-967,12,705,154,-864,-56,43,-61
-872,84,-497,-2048,-934,-67,91,659
-934,38,-1077,-2048,-858,-60,-96,314
-855,-28,-302,-1761,-1036,-56,-286,-421
-1030,-181,1179,775,-975,-50,-217,-827
-976,-122,746,-120,-901,-57,2,-64
-892,119,-604,-2048,-841,-61,140,750
-837,169,-1176,-2048,-968,-58,-82,521
-970,-1,-271,-1591,-804,-56,-250,-404
-797,-98,1188,1294,-810,-62,-159,-862
-823,-64,724,98,-943,-56,86,2
-936,62,-479,-2048,-812,-60,183,543
-795,86,-1222,-2048,-684,-59,-41,546
-687,56,-155,-1299,-785,-59,-297,-698
-785,45,1156,1467,-745,-61,-218,-829
-738,-32,825,596,-834,-69,-1,-240
-820,116,-477,-2048,-729,-52,119,661
-734,92,-1167,-2048,-891,-61,-60,554
-896,-11,-252,-1587,-891,-53,-274,-445
-884,-81,1267,1247,-810,-52,-193,-885
-817,-11,766,437,-771,-64,49,-85
-775,36,-584,-2048,-757,-60,79,612
-757,114,-1249,-2048,-812,-59,-66,520
-812,-18,-388,-1690,-954,-63,-239,-372
-967,-213,1127,987,-771,-57,-163,-792
-761,-48,735,410,-703,-50,59,-101
-702,18,-441,-2048,-758,-58,134,491
-750,88,-1215,-2048,-739,-58,-16,542
-740,-41,-303,-1516,-820,-62,-272,-606
-814,-63,1101,955,-887,-69,-183,-778
-889,-82,800,210,-833,-56,85,-339
-845,32,-530,-2048,-771,-50,154,699
-768,99,-1209,-2048,-750,-62,-53,561
-733,-61,-369,-1609,-764,-57,-263,-396
-782,-144,1080,887,-825,-54,-208,-705
-833,1,753,297,-798,-60,26,-112
-788,8,-593,-2048,-663,-55,122,643
-660,39,-1234,-2048,-683,-53,-47,528
-684,57,-338,-1474,-742,-66,-247,-255
-744,-133,1133,925,-824,-58,-171,-839
-838,-111,716,13,-795,-55,61,-141
-784,-5,-451,-2048,-700,-59,168,434
-710,81,-1212,-2048,-697,-52,-64,503
-692,24,-308,-1492,-657,-59,-228,-542
-660,-189,1080,807,-699,-49,-170,-791
-713,-78,748,135,-766,-53,0,-99
-762,-64,-546,-2048,-657,-47,107,648
-679,-27,-1223,-2048,-754,-54,-98,459
-747,-84,-433,-1795,-752,-70,-197,-339
-756,-86,1132,1005,-722,-58,-183,-729
-720,-153,727,-258,-980,-53,46,-137
-998,-15,-483,-2048,-838,-52,164,644
-833,65,-1159,-2048,-718,-60,-22,547
-703,-48,-424,-1738,-669,-57,-291,-224
-667,-128,1217,1435,-520,-56,-134,-825
-513,-124,776,623,-463,-52,34,-125
-464,-103,-367,-1832,-423,-54,256,370
-416,48,-1234,-2048,-342,-59,-43,542
-343,90,-247,-983,-300,-64,-200,-536
-304,-88,1128,1740,-137,-55,-204,-772
-141,-57,817,1068,-175,-57,66,-60
-171,15,-442,-1334,-94,-53,137,622
-93,16,-1181,-2048,79,-57,-1,504
81,26,-304,-917,104,-57,-308,-341
89,-162,1186,2047,110,-52,-203,-810
158,-89,845,1186,131,-63,79,-139
125,27,-435,-1573,1,-58,172,755
-8,110,-1304,-2048,131,-62,-53,564
139,31,-464,-877,216,-59,-278,-199
217,-252,1128,1718,223,-60,-182,-744
241,-48,897,1422,318,-56,71,-100
327,88,-338,-961,267,-57,160,424
263,50,-1219,-2048,264,-50,-52,633
245,0,-405,-1209,97,-57,-214,-304
103,-53,1091,1782,107,-61,-157,-802
109,59,924,1533,87,-55,88,-257
74,134,-433,-1026,78,-51,165,736
86,101,-1106,-2048,210,-57,-59,412
206,72,-315,-667,259,-54,-208,-248
268,-125,1221,2047,109,-51,-171,-821
129,45,905,1491,101,-54,80,-195
107,18,-462,-1319,150,-52,100,710
147,238,-1219,-2048,196,-48,-45,545
189,41,-332,-764,237,-56,-263,-318
261,-69,1157,2047,182,-54,-170,-821
181,-49,810,1375,254,-55,30,-76
265,-7,-403,-1152,292,-63,147,468
295,257,-1208,-2048,378,-56,-66,592
374,-63,-374,-592,327,-58,-225,-295
319,-66,1144,1776,208,-45,-194,-796
197,-74,910,1293,148,-56,80,-261
139,10,-463,-1517,101,-53,137,581
108,83,-1223,-2048,195,-50,-41,576
201,-8,-380,-966,210,-56,-234,-329
200,-126,1197,1878,56,-51,-198,-952
52,6,866,1462,159,-43,40,-164
163,120,-508,-1046,299,-62,168,699
291,191,-1200,-2048,330,-50,-89,490
324,-89,-470,-857,345,-47,-287,-330
349,-95,1058,1816,279,-56,-251,-810
227,23,852,1429,271,-43,70,-3
268,7,-489,-1319,206,-57,153,523
201,135,-1164,-2048,230,-52,-24,562
234,-111,-348,-965,165,-53,-264,-474
179,-129,1098,1607,84,-56,-207,-782
83,-11,1000,1517,105,-59,61,-270
106,20,-393,-1084,100,-59,147,667
116,75,-1208,-2048,259,-55,-29,605
254,85,-417,-943,145,-55,-256,-370
154,-130,1175,1928,134,-63,-157,-970
111,-5,897,1690,202,-56,89,-220
214,-5,-442,-1127,173,-62,184,576
159,42,-1171,-2048,135,-56,-49,513
142,-70,-549,-1324,158,-54,-183,-238
163,-39,1134,1771,11,-50,-175,-908
7,-27,889,1399,38,-56,50,-69
33,80,-406,-966,104,-45,109,624
113,48,-1241,-2048,233,-64,-36,636
228,-30,-448,-1268,80,-59,-239,-454
86,-81,994,1688,165,-53,-232,-784
169,-29,907,1457,200,-55,31,-132
216,91,-417,-1108,196,-51,161,634
183,120,-1069,-2048,164,-58,-65,485
163,82,-472,-918,154,-53,-255,-317
158,-114,1077,2042,243,-57,-199,-988
203,9,890,1603,238,-57,69,-186
243,-4,-395,-1059,184,-48,137,603
158,50,-1206,-2048,96,-53,-9,559
99,-42,-576,-1326,145,-56,-236,-108
142,-149,1096,1829,233,-57,-190,-773
235,-67,949,1603,199,-49,84,-170
202,-53,-425,-1148,286,-53,99,591
280,41,-1197,-2048,251,-49,-1,664
249,47,-503,-1281,142,-53,-231,-394
138,-87,996,1588,119,-63,-250,-782
118,-67,959,1595,106,-59,53,-421
100,-20,-405,-1171,137,-57,144,602
138,131,-1136,-2048,104,-58,-16,387
112,19,-503,-1262,111,-44,-276,-234
111,-136,1043,1689,75,-50,-190,-774
94,-72,920,1558,251,-46,86,-210
264,-13,-307,-932,131,-49,125,548
130,15,-1226,-2048,147,-56,-7,599
150,-5,-605,-1476,95,-43,-268,-148
100,-102,1006,1854,180,-51,-206,-802
188,-62,943,1622,178,-58,52,-213
191,41,-360,-908,275,-54,177,612
275,216,-1165,-2048,266,-60,-28,578
260,-82,-444,-1071,78,-57,-309,-334
77,-107,1036,1746,159,-54,-211,-762
163,-107,1030,1618,162,-55,45,-429
166,51,-383,-1171,132,-49,143,584
145,91,-1116,-2048,92,-51,-11,315
98,71,-560,-1346,65,-56,-234,-234
74,-66,1009,1704,119,-50,-219,-654
121,-138,929,1527,101,-53,17,-255
96,123,-369,-1009,163,-54,123,686
175,120,-1125,-2048,140,-58,10,507
150,-4,-506,-1189,244,-44,-179,-273
256,-10,951,1821,333,-61,-172,-773
349,-48,914,1606,250,-51,42,-154
242,-31,-369,-1048,273,-57,124,553
289,169,-1128,-2048,308,-47,-43,580
294,0,-403,-994,182,-49,-216,-473
187,-30,1021,1903,130,-53,-219,-834
81,-143,1109,1664,88,-54,13,-427
83,88,-336,-1178,68,-50,123,588
83,66,-1277,-2048,-4,-59,-15,567
0,-37,-494,-1254,103,-58,-172,-231
103,-119,1003,1667,148,-49,-130,-919
145,31,947,1595,240,-53,42,-266
233,132,-380,-833,226,-47,170,664
218,65,-1082,-2048,129,-55,17,600
128,15,-535,-1209,53,-48,-158,-228
44,-42,1074,1964,-19,-49,-207,-842
-38,-67,912,1621,109,-54,-23,-261
114,83,-360,-929,90,-52,86,533
81,152,-1167,-2048,105,-51,-3,552
100,67,-445,-956,85,-56,-193,-476
79,-113,977,1937,202,-56,-206,-743
204,-145,1107,2012,194,-57,39,-529
184,35,-362,-1095,-54,-47,158,629
-53,125,-1171,-2048,76,-59,-31,627
73,-31,-534,-1051,107,-50,-273,-275
108,-89,1020,2003,217,-51,-254,-917
209,-134,937,1785,210,-53,-6,-286
220,31,-301,-930,112,-47,196,610
108,73,-1166,-2048,43,-58,44,579
37,61,-491,-1314,74,-57,-205,-298
62,19,949,1789,133,-53,-160,-823
142,-107,912,1562,58,-49,28,-209
58,62,-321,-813,195,-55,204,652
188,61,-1052,-2033,224,-65,32,628
256,-50,-509,-1037,94,-55,-206,-423
93,-119,960,1696,98,-62,-262,-768
99,8,1018,2047,111,-56,30,-253
150,39,-382,-737,216,-47,164,579
196,122,-1198,-2048,224,-56,19,441
214,54,-599,-1211,51,-52,-262,-164
41,-78,1035,1743,32,-57,-191,-948
25,-23,1030,1817,155,-52,-3,-261
160,-1,-335,-783,126,-55,118,607
138,111,-1176,-2048,198,-54,24,630
185,29,-536,-1309,45,-56,-201,-70
59,-155,938,1583,222,-56,-199,-788
216,-58,944,1816,165,-56,17,-255
162,40,-370,-703,316,-47,113,579
322,106,-1206,-2048,219,-60,-100,650
212,-17,-609,-1245,91,-60,-194,-303
80,-127,833,1544,155,-57,-189,-771
159,-13,1066,1872,115,-52,35,-587
121,44,-327,-862,48,-52,220,651
34,82,-1071,-2048,48,-55,41,526
31,1,-598,-1324,94,-49,-249,-175
87,-36,855,1746,171,-51,-149,-751
178,-55,949,1721,136,-58,21,-298
136,65,-232,-1003,89,-51,167,447
99,6,-1186,-2048,220,-63,-26,614
225,19,-678,-1335,285,-59,-184,-68
279,-86,901,1344,151,-56,-192,-742
150,-66,1037,1695,120,-50,19,-302
121,-25,-292,-863,163,-56,207,600
154,109,-1081,-2048,178,-59,-2,668
181,-34,-586,-1091,296,-64,-214,-194
291,-82,878,1591,158,-64,-198,-831
138,-120,1131,1752,130,-55,65,-584
129,-19,-361,-1155,118,-65,127,560
123,14,-1148,-2048,204,-61,61,559
211,-4,-579,-1831,-9,-54,-171,-131
-17,-97,1027,1427,91,-57,-203,-934
102,-70,1063,1887,267,-55,12,-276
272,-43,-197,-422,340,-55,138,308
346,60,-1206,-2048,264,-55,28,627
262,-91,-548,-1616,179,-63,-192,-160
169,-143,955,1233,152,-57,-233,-833
147,-138,1031,1648,120,-53,-12,-317
112,-41,-328,-917,114,-52,193,516
110,60,-1246,-2048,272,-50,4,693
270,-44,-704,-1385,291,-57,-210,-160
281,-129,909,1627,233,-58,-213,-815
231,-53,1073,1825,114,-58,81,-553
107,-41,-339,-1120,95,-52,130,556
96,21,-1208,-2048,139,-49,-36,713
145,-84,-642,-1527,169,-50,-240,-159
164,-192,1029,1395,106,-55,-136,-824
101,-107,1042,1673,173,-56,9,-316
179,-3,-239,-959,124,-55,221,438
114,110,-1226,-2048,159,-55,44,623
162,21,-596,-1354,80,-54,-177,-132
78,-111,862,1314,-18,-61,-192,-836
-19,-28,1028,1750,130,-60,39,-229
140,-2,-266,-609,169,-52,184,524
159,83,-1160,-2048,92,-57,68,628
79,42,-636,-1523,55,-55,-194,-130
40,-124,885,1498,28,-54,-213,-805
34,-41,1055,1912,142,-53,64,-513
137,40,-304,-758,130,-51,152,535
139,-31,-1143,-2048,194,-53,58,642
183,24,-662,-1527,60,-58,-134,-170
64,-81,963,1523,-14,-56,-196,-999
-24,-106,1055,1521,14,-56,7,-368
15,-51,-329,-991,-2,-62,208,531
0,-4,-1163,-2048,68,-54,10,593
81,34,-542,-1405,140,-46,-197,-205
136,-191,798,1238,58,-45,-201,-795
54,-79,976,1738,150,-53,79,-245
154,0,-272,-547,178,-56,167,533
193,137,-1196,-2048,275,-58,51,650
273,73,-725,-1397,136,-53,-216,-155
142,6,912,1542,141,-51,-211,-754
141,-166,1157,1736,77,-48,46,-464
74,-18,-317,-870,35,-51,163,522
34,153,-1118,-2048,116,-58,21,458
136,21,-723,-1518,82,-61,-209,-64
89,-158,971,1525,30,-54,-119,-983
42,-58,1020,1722,108,-50,-20,-383
98,-11,-296,-742,124,-58,157,562
126,163,-1217,-2048,158,-53,-9,596
155,92,-790,-1623,77,-65,-281,-15
66,-166,856,1415,156,-55,-264,-800
167,-76,1040,1874,285,-51,-27,-349
285,106,-174,-576,161,-56,159,566
161,147,-1192,-2048,182,-62,9,704
179,34,-691,-1426,138,-52,-165,-148
140,-136,851,1290,95,-53,-287,-793
91,-104,1174,1674,-8,-52,41,-661
-8,107,-223,-720,109,-54,172,492
109,117,-1169,-2048,132,-48,-31,486
129,-53,-721,-1422,213,-48,-169,-73
223,-89,876,1662,281,-52,-194,-815
285,-24,1168,2047,227,-52,6,-451
248,131,-186,-103,341,-63,168,429
344,103,-1198,-2048,356,-54,31,640
352,62,-643,-1479,153,-54,-179,-26
140,-131,897,1086,86,-50,-222,-732
91,-79,1056,1782,222,-52,-19,-451
224,42,-187,-630,152,-51,118,448
160,20,-1162,-2048,248,-58,33,644
250,-16,-666,-1505,331,-54,-189,-164
331,-154,780,1271,294,-55,-223,-718
293,-137,1174,2047,321,-54,13,-703
366,2,-217,-655,294,-56,222,566
293,33,-1045,-2048,352,-66,28,481
339,26,-772,-1644,127,-54,-176,-28
126,-36,852,1369,-21,-51,-229,-820
-18,-58,1035,1919,225,-48,-7,-471
225,-27,-176,-455,215,-49,120,409
211,64,-1187,-2048,213,-53,92,669
202,55,-661,-1458,163,-52,-120,-47
152,-103,874,1499,204,-61,-193,-811
217,-66,1176,2047,250,-56,7,-544
305,-18,-247,-710,232,-59,125,492
231,42,-1172,-2048,150,-49,13,776
155,102,-682,-1193,201,-51,-187,-101
197,-62,837,1499,152,-52,-226,-796
148,-169,1177,1882,214,-52,-65,-655
219,5,-265,-841,266,-59,123,544
264,96,-1225,-2048,258,-64,22,740
260,3,-667,-1684,191,-57,-200,-52
194,-117,867,1230,205,-56,-212,-896
203,-113,1038,1844,247,-51,-4,-379
247,-111,-147,-503,298,-53,149,413
291,-85,-1223,-2048,252,-57,19,641
248,-50,-760,-2048,111,-60,-230,-55
67,-134,816,969,90,-59,-273,-825
94,-38,1060,1867,182,-58,-56,-341
189,-3,-214,-583,202,-56,170,611
198,84,-1243,-2048,154,-56,28,707
146,20,-609,-1479,108,-50,-185,-54
101,-110,746,1255,169,-52,-224,-655
169,-170,1124,1863,160,-51,43,-621
149,33,-219,-920,95,-47,141,539
96,55,-1129,-2048,330,-56,-44,652
333,-23,-735,-1451,359,-58,-211,-40
368,-161,889,1234,161,-57,-193,-906
162,-32,1064,1790,63,-55,11,-341
67,-25,-207,-598,84,-58,153,514
94,-12,-1189,-2048,110,-56,19,684
101,-14,-670,-1536,261,-59,-239,-85
272,-122,791,1471,230,-63,-224,-792
225,-20,1067,1838,265,-52,17,-365
264,14,-164,-445,317,-60,103,449
319,118,-1152,-2048,302,-60,0,674
300,-15,-654,-1548,209,-55,-252,-168
215,-159,696,1183,291,-52,-253,-743
294,-118,1111,2010,385,-57,-49,-647
383,-40,-157,-603,357,-46,145,512
354,24,-1097,-2048,438,-61,-42,377
436,-1,-776,-1625,286,-63,-234,-46
278,-2,871,1448,239,-51,-239,-890
239,-147,1036,1977,230,-60,-8,-450
218,49,-193,-791,92,-53,142,519
107,49,-1237,-2048,215,-49,10,662
223,35,-703,-1727,171,-54,-170,-147
168,-140,687,1066,152,-56,-223,-772
141,-138,1039,1694,109,-59,-51,-503
103,4,-158,-541,115,-51,131,436
116,118,-1205,-2048,301,-56,-5,711
311,44,-757,-1617,185,-52,-239,-147
169,-85,720,1155,53,-66,-251,-635
51,-88,1109,1821,96,-47,-70,-591
101,-12,-76,-540,133,-64,169,479
138,84,-1097,-2048,284,-59,73,428
279,28,-758,-1385,235,-60,-85,-28
241,-57,775,1258,237,-56,-222,-896
235,-47,1051,1936,120,-51,2,-479
124,69,-154,-664,81,-55,147,506
76,200,-1174,-2048,203,-55,61,701
198,22,-669,-1572,15,-46,-161,-193
20,-148,687,1054,72,-62,-210,-779
70,-63,1083,2027,192,-56,60,-455
194,-28,-186,-613,128,-48,161,448
115,81,-1191,-2048,224,-61,54,781
218,-17,-729,-1575,205,-58,-214,-27
193,-35,740,1366,242,-60,-201,-762
240,-94,1115,2047,190,-46,-79,-509
182,124,-186,-770,47,-55,165,533
32,79,-1201,-2048,-88,-58,73,434
-91,-38,-781,-1839,53,-56,-164,-68
63,-64,815,1232,154,-60,-201,-718
159,-155,1051,1565,42,-54,10,-526
38,-49,-7,-692,79,-54,105,276
69,59,-1152,-2048,143,-58,70,617
139,-20,-751,-2020,57,-57,-196,-57
52,-32,831,1204,192,-58,-172,-768
197,-51,1182,2047,175,-59,-75,-625
158,21,-49,-464,202,-48,134,458
215,147,-1200,-2048,48,-52,1,731
41,22,-755,-1667,61,-56,-216,-136
61,-102,722,841,17,-53,-239,-829
18,-55,1137,1448,-113,-51,-26,-556
-141,69,-58,-743,22,-48,130,446
33,33,-1109,-2048,92,-54,60,453
91,-93,-745,-1676,208,-54,-171,-93
205,-120,820,1198,199,-58,-174,-956
198,-167,1078,1742,201,-56,-38,-519
190,-69,-19,-613,126,-59,138,312
116,-35,-1196,-2048,137,-64,76,688
128,-54,-739,-2048,24,-52,-169,-58
27,-217,721,600,75,-66,-195,-795
81,-54,1115,1564,120,-57,-33,-464
119,-13,-35,-740,142,-59,155,436
130,89,-1152,-2048,199,-57,47,687
211,-48,-785,-1845,331,-61,-139,-100
333,-172,608,636,183,-60,-255,-749
187,-115,1166,1601,119,-56,-80,-542
118,51,-31,-654,133,-61,141,472
136,-30,-1097,-2048,115,-63,54,454
119,-39,-735,-2048,146,-59,-203,-124
151,-202,799,678,171,-58,-268,-1043
171,-159,1105,1657,335,-53,-35,-544
332,-68,-87,-514,270,-56,147,406
252,63,-1126,-2048,161,-60,25,676
160,-78,-734,-2048,115,-59,-201,-198
118,-212,669,804,234,-58,-241,-843
225,-156,1207,1777,215,-60,-64,-628
208,-36,-28,-602,215,-43,104,365
216,-27,-1180,-2048,282,-55,26,619
268,-37,-766,-2015,254,-61,-190,-131
270,-152,694,868,185,-61,-220,-729
175,-162,1177,1816,167,-49,2,-591
174,-31,-49,-505,228,-55,135,328
213,73,-1012,-2048,142,-58,36,488
146,74,-844,-1843,186,-57,-189,-114
191,-160,744,1032,129,-60,-200,-1042
125,-25,1159,2001,124,-62,-48,-543
95,25,-69,-286,230,-50,108,350
238,61,-1143,-2048,257,-58,49,522
264,97,-753,-1424,193,-58,-183,-300
192,-123,728,1185,208,-61,-207,-874
212,-75,1212,1925,136,-56,-104,-620
138,60,-26,-385,200,-61,85,285
209,203,-1133,-2048,203,-52,55,698
196,66,-887,-1886,170,-56,-243,-149
172,-76,645,908,137,-61,-239,-694
132,39,1081,2047,209,-50,-77,-596
194,245,-13,-135,63,-59,116,333
66,128,-1007,-2048,51,-55,26,421
56,124,-866,-1549,104,-55,-202,-122
93,8,723,1257,174,-56,-232,-821
161,50,1112,2047,18,-58,-119,-666
18,101,57,-6,85,-56,154,121
86,143,-1176,-2048,160,-51,16,639
156,126,-802,-1687,62,-56,-218,-257
63,-5,684,1296,10,-64,-275,-873
-4,15,1221,2047,-141,-52,-37,-590
-103,180,-11,-175,-66,-55,153,334
-55,170,-1122,-2048,102,-58,30,740
110,231,-735,-1330,128,-55,-219,-66
126,19,753,1447,120,-56,-221,-813
124,53,1172,2047,103,-48,-35,-584
99,106,19,150,197,-61,99,387
180,171,-1031,-2048,163,-58,58,438
171,135,-839,-1591,149,-59,-250,-51
155,61,716,1384,132,-61,-234,-804
118,40,1140,2000,44,-59,-99,-613
50,65,112,-73,200,-51,90,126
194,234,-1116,-2048,204,-60,-9,649
196,156,-844,-1542,255,-59,-242,-35
243,54,677,1327,202,-54,-272,-835
199,42,1083,2047,215,-56,-110,-493
213,131,46,28,270,-61,77,361
273,216,-1115,-2048,166,-55,64,795
153,210,-755,-1663,62,-50,-173,-9
54,-37,681,857,-23,-55,-267,-743
-24,-10,1219,2011,-1,-61,-117,-558
-11,94,37,-267,169,-52,93,486
175,164,-1010,-2048,239,-58,16,421
224,69,-812,-1777,168,-57,-213,-100
158,-20,835,1072,126,-63,-232,-988
142,-53,1187,1900,233,-63,-68,-555
226,81,188,-257,110,-52,116,155
103,57,-1137,-2048,65,-55,-21,712
75,4,-828,-2048,109,-59,-235,-3
103,-69,660,464,52,-55,-375,-838
48,-39,1177,1160,-93,-56,-103,-565
-104,-84,-12,-1000,-52,-54,63,336
-48,99,-1179,-2048,128,-57,41,703
128,-38,-868,-2048,248,-52,-257,-12
251,-139,650,254,101,-53,-274,-670
97,-85,1199,1507,118,-64,-21,-521
122,55,23,-602,278,-52,64,481
280,2,-1052,-2048,177,-61,78,526
165,-155,-801,-2048,94,-58,-186,-19
100,-165,776,181,51,-67,-188,-959
45,-236,1253,1102,44,-50,-104,-549
41,-87,124,-951,42,-61,125,180
48,-53,-1114,-2048,232,-51,95,791
239,-72,-884,-2048,199,-54,-174,142
188,-187,719,328,172,-60,-204,-690
181,-275,1296,1312,196,-57,-24,-536
185,-155,151,-1074,94,-60,113,293
82,-10,-1083,-2048,249,-55,22,710
257,-185,-777,-2048,192,-56,-238,25
190,-207,622,-278,112,-63,-248,-655
114,-252,1210,1016,169,-57,-23,-560
170,-105,150,-935,287,-54,148,346
296,-130,-1078,-2048,205,-52,60,490
194,-193,-843,-2048,24,-58,-215,66
35,-195,798,0,63,-58,-242,-1024
61,-214,1254,1248,220,-64,-79,-580
222,-147,119,-1082,214,-50,138,358
198,-66,-1116,-2048,198,-59,32,713
193,-114,-746,-2048,219,-56,-174,-120
215,-186,551,-33,133,-61,-207,-694
137,-258,1119,921,106,-60,-26,-573
106,-6,146,-1140,-22,-55,143,373
-40,-48,-1084,-2048,57,-60,30,533
68,-4,-871,-2048,66,-60,-175,-1
56,-116,547,-26,-2,-57,-219,-607
-6,-150,1214,1247,81,-65,-29,-539
81,46,141,-764,93,-53,180,368
88,73,-1157,-2048,245,-63,96,680
238,52,-974,-2048,219,-55,-180,121
213,-160,759,647,317,-50,-346,-807
314,-40,1190,1658,126,-49,-63,-522
119,45,198,-466,43,-50,152,319
33,159,-1080,-2048,40,-51,75,790
45,50,-820,-2048,88,-55,-194,-78
88,37,543,202,89,-53,-234,-698
99,56,1242,1957,262,-58,-100,-535
258,74,109,-214,105,-49,117,341
102,174,-1183,-2048,137,-51,115,835
148,191,-852,-1844,242,-53,-168,49
245,31,601,1018,235,-52,-222,-714
237,18,1217,2047,111,-53,-81,-590
150,187,129,-131,113,-55,115,372
105,135,-1104,-2048,241,-48,39,773
246,146,-927,-1623,354,-50,-136,139
357,91,594,1134,308,-60,-195,-920
314,63,1179,2047,238,-57,-51,-613
245,65,274,152,253,-59,153,147
248,270,-1016,-2048,286,-46,119,797
290,248,-901,-1964,328,-62,-198,78
327,-12,634,1074,220,-59,-210,-682
222,16,1289,1929,13,-59,-45,-744
27,159,172,-197,162,-52,139,299
154,165,-1094,-2048,222,-53,107,832
229,117,-853,-2048,205,-56,-145,19
201,115,497,424,89,-58,-237,-690
96,55,1222,1996,264,-58,2,-579
276,94,168,-134,116,-52,152,412
109,140,-1036,-2048,129,-51,95,705
132,58,-850,-2048,332,-61,-157,35
325,23,638,582,177,-53,-243,-806
164,-102,1069,1520,170,-57,-112,-562
160,35,262,-381,47,-53,179,90
51,183,-991,-2048,122,-56,101,724
123,115,-808,-2048,144,-57,-141,-108
142,92,485,224,107,-58,-216,-617
111,-32,1273,1967,118,-49,-47,-771
113,38,175,-528,71,-58,126,270
61,111,-1064,-2048,123,-56,96,704
131,7,-921,-2048,196,-58,-129,33
191,-71,504,196,110,-54,-238,-639
104,-82,1239,1449,49,-55,-63,-569
34,63,181,-218,151,-52,96,427
173,79,-1061,-2048,259,-49,88,727
273,132,-876,-2048,418,-55,-193,73
410,-201,659,64,50,-55,-257,-835
47,-49,1175,800,-68,-61,-56,-583
-58,-94,201,-783,146,-58,159,238
146,4,-1067,-2048,180,-48,97,706
182,-13,-744,-2048,230,-60,-155,-167
225,-42,574,57,132,-61,-271,-738
133,-161,1337,1669,210,-57,-98,-791
203,-137,244,-779,141,-59,168,288
143,-16,-984,-2048,250,-60,83,705
251,-19,-908,-2048,167,-59,-128,-17
171,-234,451,-642,190,-59,-275,-638
181,-232,1201,889,109,-56,-97,-623
115,-146,237,-1213,156,-57,114,303
139,-36,-1055,-2048,13,-57,81,718
7,-125,-880,-2048,64,-55,-216,77
71,-224,657,-603,189,-50,-259,-836
185,-132,1199,664,187,-48,-147,-645
195,-124,165,-1775,185,-52,149,248
190,-20,-1048,-2048,196,-58,80,725
197,-82,-851,-2048,218,-56,-103,-90
214,-106,431,-2048,214,-52,-240,-663
213,-164,1196,-1972,257,-56,1,-598
254,-152,219,-2048,258,-51,238,272
252,-115,-1036,-2048,73,-54,145,625
61,-62,-958,-2048,-16,-46,-94,119
-10,-132,421,-2048,34,-56,-269,-625
35,-147,1178,-2048,-77,-49,-30,-603
-89,-55,224,-2048,-85,-46,195,211
-72,11,-975,-2048,-9,-43,74,706
-16,-69,-1047,-2048,29,-44,-107,193
32,-114,603,-2048,17,-54,-182,-881
28,-192,1177,-2048,119,-49,-17,-606
110,-98,274,-2048,117,-59,152,84
123,30,-1009,-2048,276,-49,71,646
274,-11,-878,-2048,188,-45,-164,-180
184,-17,524,-2048,66,-50,-183,-632
66,-59,1175,-2048,53,-51,-59,-530
44,24,265,-2048,118,-46,121,261
130,108,-1077,-2048,113,-48,62,850
117,37,-1029,-2048,123,-53,-120,47
113,-77,466,-2048,87,-56,-220,-734
97,-75,1226,-2048,150,-56,-73,-685
154,119,257,-2048,106,-54,135,282
100,111,-1026,-2048,145,-50,72,660
140,39,-1023,-2048,109,-53,-152,107
102,-96,539,-2048,91,-55,-174,-994
93,-57,1193,-2048,166,-48,-76,-664
160,21,338,-2048,183,-55,151,0
173,181,-1086,-2048,256,-44,102,710
258,140,-1041,-2048,137,-53,-116,152
137,-34,554,-2048,130,-49,-224,-758
124,26,1284,-2048,213,-50,-15,-685
218,81,302,-2048,163,-59,154,213
160,169,-1076,-2048,39,-47,65,797
46,98,-960,-2048,154,-53,-145,97
160,-40,449,-2048,481,-48,-228,-696
491,33,1156,-2048,373,-56,-56,-704
378,5,250,-2048,161,-51,106,251
159,109,-989,-2048,3,-44,138,700
5,124,-1004,-2048,0,-56,-124,140
-6,-44,557,-2048,-31,-53,-254,-945
-39,-20,1071,-2048,29,-54,-82,-563
40,44,328,-2048,-76,-52,143,3
-75,84,-1054,-2048,-233,-51,55,714
-236,-54,-1085,-2048,-195,-59,-188,109
-200,-52,529,-2048,-248,-56,-272,-727
-245,-68,1278,-2048,-284,-50,-26,-715
-276,14,278,-2048,-270,-48,162,186
-271,58,-1001,-2048,-398,-51,133,703
-399,13,-965,-2048,-405,-56,-157,16
-408,-85,500,-2048,-343,-54,-282,-874
-354,-168,1172,-2048,-440,-53,-123,-695
-434,5,246,-2048,-485,-54,114,213
-493,39,-1017,-2048,-558,-51,69,659
-559,36,-1057,-2048,-711,-54,-222,36
-720,-227,529,-2048,-638,-46,-225,-1011
-632,-60,1185,-2048,-666,-45,-138,-691
-672,-34,312,-2048,-754,-48,123,179
-761,-57,-1007,-2048,-854,-50,160,657
-856,-26,-1035,-2048,-762,-49,-127,-90
-767,-187,389,-2048,-801,-49,-241,-757
-803,-188,1248,-2048,-879,-56,-21,-790
